lat,lon,elev_m,slope_deg,roughness_m,surface_type
13.010000,77.948000,907.63,0.478,1.48,flat
13.010000,77.950000,909.40,0.481,0.91,flat
13.008000,77.400000,850.95,0.623,1.89,flat
13.008000,77.402000,850.02,0.640,2.02,flat
13.008000,77.404000,849.10,0.657,2.08,flat
13.008000,77.406000,848.17,0.675,2.13,flat
13.008000,77.408000,847.25,0.692,2.19,flat
13.008000,77.410000,846.33,0.709,2.24,flat
13.008000,77.412000,845.40,0.727,2.30,flat
13.008000,77.414000,844.48,0.745,2.36,flat
13.008000,77.416000,843.56,0.762,2.41,flat
13.008000,77.418000,842.63,0.767,2.29,flat
13.008000,77.420000,842.06,0.629,1.99,flat
13.008000,77.422000,841.59,0.464,1.53,flat
13.008000,77.424000,841.12,0.305,1.06,flat
13.008000,77.426000,840.65,0.167,0.68,flat
13.008000,77.428000,840.17,0.137,0.61,flat
13.008000,77.430000,839.70,0.257,0.92,flat
13.008000,77.432000,839.23,0.412,1.37,flat
13.008000,77.434000,838.76,0.574,1.87,flat
13.008000,77.436000,838.29,0.728,2.22,flat
13.008000,77.438000,838.81,0.820,2.52,flat
13.008000,77.440000,840.14,0.827,2.61,flat
13.008000,77.442000,841.47,0.796,2.51,flat
13.008000,77.444000,842.79,0.765,2.42,flat
13.008000,77.446000,844.12,0.735,2.32,flat
13.008000,77.448000,845.44,0.705,2.23,flat
13.008000,77.450000,846.77,0.676,2.13,flat
13.008000,77.452000,848.09,0.647,2.04,flat
13.008000,77.454000,849.42,0.640,2.00,flat
13.008000,77.456000,851.02,0.676,2.10,flat
13.008000,77.458000,853.18,0.681,2.13,flat
13.008000,77.460000,855.34,0.637,1.99,flat
13.008000,77.462000,857.50,0.604,1.88,flat
13.008000,77.464000,859.67,0.581,1.81,flat
13.008000,77.466000,861.83,0.571,1.78,flat
13.008000,77.468000,863.99,0.574,1.79,flat
13.008000,77.470000,866.15,0.590,1.84,flat
13.008000,77.472000,868.31,0.634,1.97,flat
13.008000,77.474000,870.59,0.795,2.43,flat
13.008000,77.476000,873.85,0.899,2.79,flat
13.008000,77.478000,877.11,0.886,2.75,flat
13.008000,77.480000,880.37,0.875,2.71,flat
13.008000,77.482000,883.63,0.868,2.69,flat
13.008000,77.484000,886.88,0.863,2.67,flat
13.008000,77.486000,890.14,0.861,2.66,flat
13.008000,77.488000,893.40,0.861,2.67,flat
13.008000,77.490000,896.66,0.865,2.68,flat
13.008000,77.492000,899.92,0.795,2.45,flat
13.008000,77.494000,902.59,0.703,2.17,flat
13.008000,77.496000,905.18,0.688,2.13,flat
13.008000,77.498000,907.78,0.686,2.13,flat
13.008000,77.500000,910.38,0.688,2.13,flat
13.008000,77.502000,912.98,0.694,2.15,flat
13.008000,77.504000,915.58,0.702,2.18,flat
13.008000,77.506000,918.17,0.715,2.22,flat
13.008000,77.508000,920.77,0.730,2.27,flat
13.008000,77.510000,923.37,0.332,1.40,flat
13.008000,77.512000,921.87,0.729,2.30,flat
13.008000,77.514000,918.37,0.971,3.01,flat
13.008000,77.516000,914.88,0.968,3.00,flat
13.008000,77.518000,911.38,0.965,2.99,flat
13.008000,77.520000,907.88,0.963,2.98,flat
13.008000,77.522000,904.39,0.960,2.97,flat
13.008000,77.524000,900.89,0.958,2.97,flat
13.008000,77.526000,897.39,0.955,2.96,flat
13.008000,77.528000,893.90,0.700,2.21,flat
13.008000,77.530000,892.40,0.202,0.84,flat
13.008000,77.532000,893.33,0.263,0.85,flat
13.008000,77.534000,894.26,0.246,0.80,flat
13.008000,77.536000,895.19,0.263,0.85,flat
13.008000,77.538000,896.12,0.308,0.99,flat
13.008000,77.540000,897.05,0.372,1.19,flat
13.008000,77.542000,897.98,0.446,1.42,flat
13.008000,77.544000,898.91,0.526,1.68,flat
13.008000,77.546000,899.84,0.655,2.02,flat
13.008000,77.548000,901.51,0.963,2.94,flat
13.008000,77.550000,905.64,1.158,3.63,flat
13.008000,77.552000,909.77,1.108,3.46,flat
13.008000,77.554000,913.90,1.091,3.41,flat
13.008000,77.556000,918.03,1.108,3.47,flat
13.008000,77.558000,922.16,1.159,3.63,flat
13.008000,77.560000,926.29,1.240,3.89,flat
13.008000,77.562000,930.42,1.344,4.22,flat
13.008000,77.564000,934.54,1.463,4.60,flat
13.008000,77.566000,938.64,1.297,3.94,flat
13.008000,77.568000,938.73,1.078,3.43,flat
13.008000,77.570000,938.82,0.981,3.12,flat
13.008000,77.572000,938.91,0.885,2.82,flat
13.008000,77.574000,939.00,0.789,2.52,flat
13.008000,77.576000,939.09,0.693,2.21,flat
13.008000,77.578000,939.18,0.596,1.91,flat
13.008000,77.580000,939.27,0.500,1.61,flat
13.008000,77.582000,939.36,0.404,1.31,flat
13.008000,77.584000,939.45,0.358,1.22,flat
13.008000,77.586000,937.96,0.503,1.58,flat
13.008000,77.588000,936.05,0.528,1.65,flat
13.008000,77.590000,934.13,0.511,1.59,flat
13.008000,77.592000,932.21,0.507,1.58,flat
13.008000,77.594000,930.29,0.514,1.60,flat
13.008000,77.596000,928.38,0.532,1.66,flat
13.008000,77.598000,926.46,0.561,1.75,flat
13.008000,77.600000,924.54,0.598,1.87,flat
13.008000,77.602000,922.62,0.647,1.98,flat
13.008000,77.604000,920.67,0.660,2.03,flat
13.008000,77.606000,918.69,0.639,2.00,flat
13.008000,77.608000,916.70,0.617,1.92,flat
13.008000,77.610000,914.72,0.597,1.86,flat
13.008000,77.612000,912.74,0.578,1.80,flat
13.008000,77.614000,910.75,0.562,1.75,flat
13.008000,77.616000,908.77,0.549,1.70,flat
13.008000,77.618000,906.79,0.538,1.67,flat
13.008000,77.620000,904.80,0.431,1.35,flat
13.008000,77.622000,903.59,0.137,0.55,flat
13.008000,77.624000,903.83,0.065,0.22,flat
13.008000,77.626000,904.07,0.068,0.23,flat
13.008000,77.628000,904.31,0.085,0.28,flat
13.008000,77.630000,904.55,0.111,0.36,flat
13.008000,77.632000,904.79,0.141,0.45,flat
13.008000,77.634000,905.03,0.172,0.55,flat
13.008000,77.636000,905.27,0.204,0.65,flat
13.008000,77.638000,905.51,0.243,0.78,flat
13.008000,77.640000,905.91,0.364,1.18,flat
13.008000,77.642000,907.43,0.500,1.56,flat
13.008000,77.644000,908.94,0.523,1.64,flat
13.008000,77.646000,910.46,0.548,1.72,flat
13.008000,77.648000,911.97,0.574,1.80,flat
13.008000,77.650000,913.49,0.601,1.89,flat
13.008000,77.652000,915.00,0.630,1.98,flat
13.008000,77.654000,916.52,0.659,2.07,flat
13.008000,77.656000,918.03,0.689,2.17,flat
13.008000,77.658000,919.54,0.601,1.97,flat
13.008000,77.660000,917.57,0.772,2.42,flat
13.008000,77.662000,915.22,0.755,2.37,flat
13.008000,77.664000,912.87,0.708,2.21,flat
13.008000,77.666000,910.52,0.669,2.09,flat
13.008000,77.668000,908.17,0.641,2.00,flat
13.008000,77.670000,905.82,0.625,1.95,flat
13.008000,77.672000,903.47,0.621,1.93,flat
13.008000,77.674000,901.12,0.631,1.96,flat
13.008000,77.676000,898.77,0.509,1.59,flat
13.008000,77.678000,897.58,0.346,1.08,flat
13.008000,77.680000,896.93,0.321,1.01,flat
13.008000,77.682000,896.28,0.342,1.08,flat
13.008000,77.684000,895.64,0.364,1.15,flat
13.008000,77.686000,894.99,0.386,1.22,flat
13.008000,77.688000,894.34,0.408,1.29,flat
13.008000,77.690000,893.69,0.431,1.36,flat
13.008000,77.692000,893.04,0.454,1.44,flat
13.008000,77.694000,892.39,0.493,1.55,flat
13.008000,77.696000,891.43,0.548,1.71,flat
13.008000,77.698000,890.10,0.574,1.80,flat
13.008000,77.700000,888.78,0.571,1.80,flat
13.008000,77.702000,887.45,0.569,1.79,flat
13.008000,77.704000,886.12,0.566,1.78,flat
13.008000,77.706000,884.79,0.564,1.77,flat
13.008000,77.708000,883.46,0.562,1.76,flat
13.008000,77.710000,882.13,0.559,1.76,flat
13.008000,77.712000,880.80,0.535,1.68,flat
13.008000,77.714000,879.74,0.456,1.44,flat
13.008000,77.716000,879.52,0.403,1.28,flat
13.008000,77.718000,879.30,0.379,1.20,flat
13.008000,77.720000,879.08,0.354,1.12,flat
13.008000,77.722000,878.86,0.330,1.05,flat
13.008000,77.724000,878.64,0.305,0.97,flat
13.008000,77.726000,878.42,0.281,0.89,flat
13.008000,77.728000,878.20,0.256,0.82,flat
13.008000,77.730000,877.98,0.233,0.74,flat
13.008000,77.732000,877.75,0.294,1.01,flat
13.008000,77.734000,876.37,0.437,1.37,flat
13.008000,77.736000,874.99,0.461,1.44,flat
13.008000,77.738000,873.61,0.486,1.52,flat
13.008000,77.740000,872.23,0.514,1.61,flat
13.008000,77.742000,870.85,0.543,1.71,flat
13.008000,77.744000,869.47,0.574,1.81,flat
13.008000,77.746000,868.09,0.606,1.91,flat
13.008000,77.748000,866.71,0.638,2.01,flat
13.008000,77.750000,865.34,0.611,1.88,flat
13.008000,77.752000,864.94,0.536,1.68,flat
13.008000,77.754000,864.80,0.480,1.53,flat
13.008000,77.756000,864.66,0.427,1.36,flat
13.008000,77.758000,864.52,0.374,1.20,flat
13.008000,77.760000,864.38,0.322,1.03,flat
13.008000,77.762000,864.24,0.269,0.87,flat
13.008000,77.764000,864.10,0.217,0.70,flat
13.008000,77.766000,863.96,0.165,0.54,flat
13.008000,77.768000,863.82,0.111,0.41,flat
13.008000,77.770000,863.79,0.104,0.37,flat
13.008000,77.772000,863.85,0.136,0.44,flat
13.008000,77.774000,863.91,0.167,0.53,flat
13.008000,77.776000,863.96,0.198,0.63,flat
13.008000,77.778000,864.02,0.229,0.73,flat
13.008000,77.780000,864.08,0.260,0.83,flat
13.008000,77.782000,864.13,0.291,0.93,flat
13.008000,77.784000,864.19,0.322,1.02,flat
13.008000,77.786000,864.25,0.355,1.12,flat
13.008000,77.788000,864.54,0.400,1.25,flat
13.008000,77.790000,865.28,0.431,1.36,flat
13.008000,77.792000,866.01,0.439,1.39,flat
13.008000,77.794000,866.74,0.448,1.41,flat
13.008000,77.796000,867.48,0.456,1.44,flat
13.008000,77.798000,868.21,0.465,1.47,flat
13.008000,77.800000,868.94,0.473,1.49,flat
13.008000,77.802000,869.67,0.482,1.52,flat
13.008000,77.804000,870.41,0.491,1.55,flat
13.008000,77.806000,871.15,0.502,1.57,flat
13.008000,77.808000,871.96,0.500,1.58,flat
13.008000,77.810000,872.78,0.494,1.56,flat
13.008000,77.812000,873.59,0.489,1.54,flat
13.008000,77.814000,874.40,0.483,1.52,flat
13.008000,77.816000,875.21,0.477,1.51,flat
13.008000,77.818000,876.03,0.472,1.49,flat
13.008000,77.820000,876.84,0.466,1.47,flat
13.008000,77.822000,877.65,0.461,1.45,flat
13.008000,77.824000,878.47,0.435,1.40,flat
13.008000,77.826000,878.91,0.436,1.38,flat
13.008000,77.828000,879.32,0.456,1.44,flat
13.008000,77.830000,879.73,0.477,1.51,flat
13.008000,77.832000,880.14,0.498,1.58,flat
13.008000,77.834000,880.55,0.519,1.65,flat
13.008000,77.836000,880.95,0.540,1.71,flat
13.008000,77.838000,881.36,0.562,1.78,flat
13.008000,77.840000,881.77,0.583,1.85,flat
13.008000,77.842000,882.18,0.606,1.88,flat
13.008000,77.844000,882.64,0.593,1.86,flat
13.008000,77.846000,883.13,0.564,1.79,flat
13.008000,77.848000,883.61,0.534,1.69,flat
13.008000,77.850000,884.10,0.504,1.60,flat
13.008000,77.852000,884.58,0.474,1.50,flat
13.008000,77.854000,885.07,0.444,1.41,flat
13.008000,77.856000,885.55,0.414,1.31,flat
13.008000,77.858000,886.04,0.385,1.22,flat
13.008000,77.860000,886.52,0.388,1.24,flat
13.008000,77.862000,887.57,0.476,1.51,flat
13.008000,77.864000,889.25,0.539,1.68,flat
13.008000,77.866000,890.93,0.536,1.67,flat
13.008000,77.868000,892.61,0.532,1.66,flat
13.008000,77.870000,894.29,0.529,1.65,flat
13.008000,77.872000,895.97,0.525,1.64,flat
13.008000,77.874000,897.65,0.522,1.63,flat
13.008000,77.876000,899.33,0.519,1.62,flat
13.008000,77.878000,901.01,0.468,1.45,flat
13.008000,77.880000,902.26,0.290,0.94,flat
13.008000,77.882000,902.20,0.189,0.62,flat
13.008000,77.884000,902.14,0.133,0.45,flat
13.008000,77.886000,902.08,0.078,0.29,flat
13.008000,77.888000,902.02,0.026,0.17,flat
13.008000,77.890000,901.96,0.039,0.19,flat
13.008000,77.892000,901.90,0.093,0.33,flat
13.008000,77.894000,901.84,0.148,0.49,flat
13.008000,77.896000,901.78,0.204,0.66,flat
13.008000,77.898000,901.71,0.267,0.81,flat
13.008000,77.900000,901.28,0.294,0.93,flat
13.008000,77.902000,900.84,0.305,0.97,flat
13.008000,77.904000,900.41,0.317,1.00,flat
13.008000,77.906000,899.97,0.329,1.04,flat
13.008000,77.908000,899.54,0.340,1.08,flat
13.008000,77.910000,899.10,0.352,1.11,flat
13.008000,77.912000,898.67,0.364,1.15,flat
13.008000,77.914000,898.23,0.376,1.19,flat
13.008000,77.916000,897.80,0.380,1.16,flat
13.008000,77.918000,897.57,0.344,1.09,flat
13.008000,77.920000,897.38,0.304,0.97,flat
13.008000,77.922000,897.19,0.264,0.84,flat
13.008000,77.924000,897.01,0.224,0.72,flat
13.008000,77.926000,896.82,0.185,0.60,flat
13.008000,77.928000,896.64,0.146,0.48,flat
13.008000,77.930000,896.45,0.109,0.36,flat
13.008000,77.932000,896.26,0.075,0.26,flat
13.008000,77.934000,896.08,0.098,0.41,flat
13.008000,77.936000,897.00,0.347,1.09,flat
13.008000,77.938000,898.70,0.451,1.40,flat
13.008000,77.940000,900.41,0.453,1.40,flat
13.008000,77.942000,902.12,0.454,1.41,flat
13.008000,77.944000,903.82,0.456,1.41,flat
13.008000,77.946000,905.53,0.459,1.42,flat
13.008000,77.948000,907.23,0.462,1.43,flat
13.008000,77.950000,908.94,0.466,0.88,flat
13.006000,77.400000,848.72,0.630,1.90,flat
13.006000,77.402000,847.72,0.647,2.05,flat
13.006000,77.404000,846.73,0.665,2.10,flat
13.006000,77.406000,845.73,0.682,2.16,flat
13.006000,77.408000,844.74,0.699,2.21,flat
13.006000,77.410000,843.74,0.716,2.27,flat
13.006000,77.412000,842.74,0.734,2.32,flat
13.006000,77.414000,841.75,0.751,2.38,flat
13.006000,77.416000,840.75,0.768,2.43,flat
13.006000,77.418000,839.76,0.754,2.26,flat
13.006000,77.420000,839.67,0.614,1.94,flat
13.006000,77.422000,839.85,0.449,1.49,flat
13.006000,77.424000,840.03,0.283,1.00,flat
13.006000,77.426000,840.21,0.121,0.58,flat
13.006000,77.428000,840.39,0.074,0.49,flat
13.006000,77.430000,840.57,0.230,0.85,flat
13.006000,77.432000,840.75,0.395,1.33,flat
13.006000,77.434000,840.93,0.562,1.84,flat
13.006000,77.436000,841.11,0.738,2.25,flat
13.006000,77.438000,841.86,0.824,2.52,flat
13.006000,77.440000,843.05,0.812,2.57,flat
13.006000,77.442000,844.24,0.781,2.47,flat
13.006000,77.444000,845.44,0.750,2.37,flat
13.006000,77.446000,846.63,0.719,2.27,flat
13.006000,77.448000,847.82,0.688,2.17,flat
13.006000,77.450000,849.01,0.658,2.08,flat
13.006000,77.452000,850.20,0.628,1.98,flat
13.006000,77.454000,851.40,0.614,1.92,flat
13.006000,77.456000,852.80,0.625,1.94,flat
13.006000,77.458000,854.62,0.608,1.91,flat
13.006000,77.460000,856.45,0.559,1.75,flat
13.006000,77.462000,858.27,0.520,1.63,flat
13.006000,77.464000,860.09,0.494,1.54,flat
13.006000,77.466000,861.91,0.482,1.51,flat
13.006000,77.468000,863.74,0.486,1.52,flat
13.006000,77.470000,865.56,0.505,1.58,flat
13.006000,77.472000,867.38,0.559,1.74,flat
13.006000,77.474000,869.39,0.785,2.41,flat
13.006000,77.476000,872.84,0.948,2.94,flat
13.006000,77.478000,876.29,0.935,2.90,flat
13.006000,77.480000,879.75,0.926,2.87,flat
13.006000,77.482000,883.20,0.918,2.84,flat
13.006000,77.484000,886.65,0.914,2.83,flat
13.006000,77.486000,890.10,0.912,2.82,flat
13.006000,77.488000,893.55,0.912,2.82,flat
13.006000,77.490000,897.00,0.916,2.83,flat
13.006000,77.492000,900.45,0.800,2.47,flat
13.006000,77.494000,902.97,0.657,2.04,flat
13.006000,77.496000,905.37,0.637,1.97,flat
13.006000,77.498000,907.78,0.635,1.97,flat
13.006000,77.500000,910.18,0.637,1.97,flat
13.006000,77.502000,912.59,0.643,1.99,flat
13.006000,77.504000,914.99,0.653,2.02,flat
13.006000,77.506000,917.40,0.666,2.07,flat
13.006000,77.508000,919.80,0.682,2.12,flat
13.006000,77.510000,922.21,0.320,1.35,flat
13.006000,77.512000,920.67,0.729,2.30,flat
13.006000,77.514000,917.21,0.962,2.98,flat
13.006000,77.516000,913.75,0.959,2.97,flat
13.006000,77.518000,910.29,0.956,2.96,flat
13.006000,77.520000,906.83,0.953,2.95,flat
13.006000,77.522000,903.37,0.951,2.95,flat
13.006000,77.524000,899.91,0.948,2.94,flat
13.006000,77.526000,896.45,0.946,2.93,flat
13.006000,77.528000,892.99,0.673,2.14,flat
13.006000,77.530000,891.67,0.187,0.84,flat
13.006000,77.532000,892.96,0.354,1.12,flat
13.006000,77.534000,894.26,0.342,1.08,flat
13.006000,77.536000,895.55,0.354,1.12,flat
13.006000,77.538000,896.84,0.389,1.23,flat
13.006000,77.540000,898.13,0.441,1.40,flat
13.006000,77.542000,899.43,0.505,1.60,flat
13.006000,77.544000,900.72,0.577,1.83,flat
13.006000,77.546000,902.01,0.690,2.12,flat
13.006000,77.548000,903.78,0.896,2.69,flat
13.006000,77.550000,907.15,0.971,3.06,flat
13.006000,77.552000,910.52,0.911,2.86,flat
13.006000,77.554000,913.89,0.890,2.80,flat
13.006000,77.556000,917.26,0.912,2.87,flat
13.006000,77.558000,920.63,0.973,3.06,flat
13.006000,77.560000,924.00,1.067,3.36,flat
13.006000,77.562000,927.37,1.186,3.74,flat
13.006000,77.564000,930.73,1.322,4.17,flat
13.006000,77.566000,934.08,1.277,3.82,flat
13.006000,77.568000,934.54,1.084,3.45,flat
13.006000,77.570000,935.01,0.989,3.15,flat
13.006000,77.572000,935.47,0.893,2.84,flat
13.006000,77.574000,935.94,0.798,2.54,flat
13.006000,77.576000,936.40,0.703,2.24,flat
13.006000,77.578000,936.87,0.608,1.94,flat
13.006000,77.580000,937.33,0.514,1.65,flat
13.006000,77.582000,937.80,0.422,1.36,flat
13.006000,77.584000,938.26,0.321,1.12,flat
13.006000,77.586000,937.09,0.432,1.37,flat
13.006000,77.588000,935.47,0.452,1.41,flat
13.006000,77.590000,933.86,0.433,1.35,flat
13.006000,77.592000,932.24,0.427,1.33,flat
13.006000,77.594000,930.62,0.435,1.36,flat
13.006000,77.596000,929.01,0.457,1.43,flat
13.006000,77.598000,927.39,0.490,1.54,flat
13.006000,77.600000,925.78,0.532,1.67,flat
13.006000,77.602000,924.16,0.612,1.87,flat
13.006000,77.604000,922.25,0.672,2.07,flat
13.006000,77.606000,920.11,0.674,2.10,flat
13.006000,77.608000,917.97,0.653,2.03,flat
13.006000,77.610000,915.83,0.633,1.97,flat
13.006000,77.612000,913.69,0.616,1.92,flat
13.006000,77.614000,911.55,0.601,1.87,flat
13.006000,77.616000,909.41,0.589,1.83,flat
13.006000,77.618000,907.27,0.579,1.79,flat
13.006000,77.620000,905.13,0.470,1.47,flat
13.006000,77.622000,903.77,0.172,0.64,flat
13.006000,77.624000,903.87,0.031,0.13,flat
13.006000,77.626000,903.98,0.037,0.14,flat
13.006000,77.628000,904.09,0.064,0.22,flat
13.006000,77.630000,904.20,0.096,0.32,flat
13.006000,77.632000,904.31,0.129,0.42,flat
13.006000,77.634000,904.41,0.162,0.52,flat
13.006000,77.636000,904.52,0.196,0.63,flat
13.006000,77.638000,904.63,0.233,0.75,flat
13.006000,77.640000,904.89,0.340,1.10,flat
13.006000,77.642000,906.26,0.470,1.47,flat
13.006000,77.644000,907.63,0.494,1.55,flat
13.006000,77.646000,909.00,0.521,1.63,flat
13.006000,77.648000,910.37,0.548,1.72,flat
13.006000,77.650000,911.74,0.577,1.81,flat
13.006000,77.652000,913.11,0.606,1.91,flat
13.006000,77.654000,914.48,0.636,2.00,flat
13.006000,77.656000,915.85,0.667,2.10,flat
13.006000,77.658000,917.22,0.599,1.92,flat
13.006000,77.660000,915.55,0.711,2.23,flat
13.006000,77.662000,913.55,0.681,2.14,flat
13.006000,77.664000,911.55,0.628,1.97,flat
13.006000,77.666000,909.55,0.585,1.83,flat
13.006000,77.668000,907.55,0.552,1.73,flat
13.006000,77.670000,905.55,0.533,1.66,flat
13.006000,77.672000,903.55,0.529,1.65,flat
13.006000,77.674000,901.55,0.540,1.69,flat
13.006000,77.676000,899.55,0.446,1.40,flat
13.006000,77.678000,898.54,0.321,1.00,flat
13.006000,77.680000,897.98,0.308,0.97,flat
13.006000,77.682000,897.43,0.330,1.04,flat
13.006000,77.684000,896.88,0.352,1.11,flat
13.006000,77.686000,896.33,0.375,1.19,flat
13.006000,77.688000,895.78,0.398,1.26,flat
13.006000,77.690000,895.23,0.421,1.33,flat
13.006000,77.692000,894.67,0.445,1.41,flat
13.006000,77.694000,894.12,0.485,1.52,flat
13.006000,77.696000,893.21,0.545,1.71,flat
13.006000,77.698000,891.87,0.576,1.81,flat
13.006000,77.700000,890.53,0.573,1.80,flat
13.006000,77.702000,889.19,0.571,1.79,flat
13.006000,77.704000,887.84,0.568,1.79,flat
13.006000,77.706000,886.50,0.566,1.78,flat
13.006000,77.708000,885.16,0.564,1.77,flat
13.006000,77.710000,883.82,0.561,1.76,flat
13.006000,77.712000,882.48,0.539,1.69,flat
13.006000,77.714000,881.39,0.463,1.46,flat
13.006000,77.716000,881.07,0.408,1.29,flat
13.006000,77.718000,880.75,0.383,1.22,flat
13.006000,77.720000,880.44,0.359,1.14,flat
13.006000,77.722000,880.12,0.335,1.06,flat
13.006000,77.724000,879.81,0.311,0.99,flat
13.006000,77.726000,879.49,0.287,0.91,flat
13.006000,77.728000,879.17,0.263,0.84,flat
13.006000,77.730000,878.86,0.241,0.76,flat
13.006000,77.732000,878.53,0.287,0.97,flat
13.006000,77.734000,877.31,0.403,1.26,flat
13.006000,77.736000,876.08,0.429,1.34,flat
13.006000,77.738000,874.86,0.456,1.43,flat
13.006000,77.740000,873.64,0.486,1.53,flat
13.006000,77.742000,872.42,0.516,1.63,flat
13.006000,77.744000,871.20,0.549,1.73,flat
13.006000,77.746000,869.97,0.582,1.83,flat
13.006000,77.748000,868.75,0.616,1.94,flat
13.006000,77.750000,867.53,0.610,1.86,flat
13.006000,77.752000,867.01,0.543,1.71,flat
13.006000,77.754000,866.66,0.487,1.55,flat
13.006000,77.756000,866.31,0.435,1.39,flat
13.006000,77.758000,865.97,0.384,1.22,flat
13.006000,77.760000,865.62,0.332,1.06,flat
13.006000,77.762000,865.28,0.282,0.90,flat
13.006000,77.764000,864.93,0.233,0.75,flat
13.006000,77.766000,864.58,0.185,0.60,flat
13.006000,77.768000,864.24,0.120,0.44,flat
13.006000,77.770000,864.19,0.105,0.38,flat
13.006000,77.772000,864.37,0.143,0.46,flat
13.006000,77.774000,864.55,0.172,0.55,flat
13.006000,77.776000,864.73,0.203,0.65,flat
13.006000,77.778000,864.91,0.233,0.74,flat
13.006000,77.780000,865.08,0.263,0.84,flat
13.006000,77.782000,865.26,0.294,0.94,flat
13.006000,77.784000,865.44,0.325,1.03,flat
13.006000,77.786000,865.62,0.360,1.14,flat
13.006000,77.788000,866.00,0.406,1.27,flat
13.006000,77.790000,866.77,0.435,1.37,flat
13.006000,77.792000,867.54,0.444,1.40,flat
13.006000,77.794000,868.31,0.452,1.43,flat
13.006000,77.796000,869.08,0.460,1.45,flat
13.006000,77.798000,869.85,0.469,1.48,flat
13.006000,77.800000,870.62,0.477,1.51,flat
13.006000,77.802000,871.39,0.486,1.53,flat
13.006000,77.804000,872.16,0.494,1.56,flat
13.006000,77.806000,872.93,0.502,1.57,flat
13.006000,77.808000,873.72,0.497,1.57,flat
13.006000,77.810000,874.51,0.491,1.55,flat
13.006000,77.812000,875.29,0.486,1.53,flat
13.006000,77.814000,876.08,0.480,1.52,flat
13.006000,77.816000,876.87,0.475,1.50,flat
13.006000,77.818000,877.66,0.469,1.48,flat
13.006000,77.820000,878.45,0.463,1.46,flat
13.006000,77.822000,879.24,0.458,1.45,flat
13.006000,77.824000,880.03,0.437,1.41,flat
13.006000,77.826000,880.55,0.442,1.40,flat
13.006000,77.828000,881.04,0.461,1.46,flat
13.006000,77.830000,881.53,0.482,1.53,flat
13.006000,77.832000,882.03,0.503,1.60,flat
13.006000,77.834000,882.52,0.524,1.66,flat
13.006000,77.836000,883.01,0.545,1.73,flat
13.006000,77.838000,883.51,0.567,1.80,flat
13.006000,77.840000,884.00,0.588,1.86,flat
13.006000,77.842000,884.49,0.607,1.89,flat
13.006000,77.844000,884.90,0.589,1.85,flat
13.006000,77.846000,885.26,0.557,1.77,flat
13.006000,77.848000,885.62,0.527,1.67,flat
13.006000,77.850000,885.99,0.496,1.58,flat
13.006000,77.852000,886.35,0.466,1.48,flat
13.006000,77.854000,886.72,0.436,1.38,flat
13.006000,77.856000,887.08,0.405,1.29,flat
13.006000,77.858000,887.45,0.375,1.19,flat
13.006000,77.860000,887.81,0.376,1.21,flat
13.006000,77.862000,888.78,0.467,1.48,flat
13.006000,77.864000,890.44,0.534,1.66,flat
13.006000,77.866000,892.09,0.530,1.65,flat
13.006000,77.868000,893.75,0.527,1.64,flat
13.006000,77.870000,895.40,0.523,1.63,flat
13.006000,77.872000,897.06,0.520,1.62,flat
13.006000,77.874000,898.72,0.517,1.61,flat
13.006000,77.876000,900.37,0.513,1.60,flat
13.006000,77.878000,902.03,0.457,1.42,flat
13.006000,77.880000,903.21,0.272,0.90,flat
13.006000,77.882000,902.93,0.202,0.65,flat
13.006000,77.884000,902.65,0.151,0.50,flat
13.006000,77.886000,902.38,0.106,0.36,flat
13.006000,77.888000,902.10,0.076,0.28,flat
13.006000,77.890000,901.82,0.081,0.29,flat
13.006000,77.892000,901.55,0.117,0.40,flat
13.006000,77.894000,901.27,0.165,0.54,flat
13.006000,77.896000,900.99,0.216,0.70,flat
13.006000,77.898000,900.71,0.277,0.84,flat
13.006000,77.900000,900.23,0.299,0.95,flat
13.006000,77.902000,899.74,0.310,0.98,flat
13.006000,77.904000,899.26,0.322,1.02,flat
13.006000,77.906000,898.78,0.333,1.05,flat
13.006000,77.908000,898.29,0.345,1.09,flat
13.006000,77.910000,897.81,0.356,1.13,flat
13.006000,77.912000,897.33,0.368,1.16,flat
13.006000,77.914000,896.85,0.380,1.20,flat
13.006000,77.916000,896.36,0.378,1.16,flat
13.006000,77.918000,896.24,0.340,1.07,flat
13.006000,77.920000,896.22,0.300,0.96,flat
13.006000,77.922000,896.19,0.259,0.83,flat
13.006000,77.924000,896.16,0.219,0.70,flat
13.006000,77.926000,896.13,0.179,0.58,flat
13.006000,77.928000,896.10,0.138,0.45,flat
13.006000,77.930000,896.07,0.098,0.33,flat
13.006000,77.932000,896.04,0.058,0.21,flat
13.006000,77.934000,896.01,0.123,0.45,flat
13.006000,77.936000,896.96,0.343,1.07,flat
13.006000,77.938000,898.61,0.436,1.35,flat
13.006000,77.940000,900.25,0.437,1.35,flat
13.006000,77.942000,901.90,0.438,1.36,flat
13.006000,77.944000,903.54,0.441,1.36,flat
13.006000,77.946000,905.19,0.443,1.37,flat
13.006000,77.948000,906.84,0.447,1.38,flat
13.006000,77.950000,908.48,0.451,0.85,flat
13.004000,77.400000,846.49,0.639,1.91,flat
13.004000,77.402000,845.42,0.655,2.07,flat
13.004000,77.404000,844.36,0.672,2.12,flat
13.004000,77.406000,843.29,0.689,2.18,flat
