lat,lon,elev_m,slope_deg,roughness_m,surface_type
13.212000,80.208000,0.00,0.000,0.00,flat
13.212000,80.210000,0.00,0.000,0.00,flat
13.212000,80.212000,0.00,0.000,0.00,flat
13.212000,80.214000,0.00,0.000,0.00,flat
13.212000,80.216000,0.00,0.000,0.00,flat
13.212000,80.218000,0.00,0.000,0.00,flat
13.212000,80.220000,0.00,0.000,0.00,flat
13.212000,80.222000,0.00,0.000,0.00,flat
13.212000,80.224000,0.00,0.000,0.00,flat
13.212000,80.226000,0.00,0.000,0.00,flat
13.212000,80.228000,0.00,0.000,0.00,flat
13.212000,80.230000,0.00,0.000,0.00,flat
13.212000,80.232000,0.00,0.000,0.00,flat
13.212000,80.234000,0.00,0.000,0.00,flat
13.212000,80.236000,0.00,0.000,0.00,flat
13.212000,80.238000,0.00,0.000,0.00,flat
13.212000,80.240000,0.00,0.000,0.00,flat
13.212000,80.242000,0.00,0.000,0.00,flat
13.212000,80.244000,0.00,0.000,0.00,flat
13.212000,80.246000,0.00,0.000,0.00,flat
13.212000,80.248000,0.00,0.000,0.00,flat
13.212000,80.250000,0.00,0.000,0.00,flat
13.212000,80.252000,0.00,0.000,0.00,flat
13.212000,80.254000,0.00,0.000,0.00,flat
13.212000,80.256000,0.00,0.000,0.00,flat
13.212000,80.258000,0.00,0.000,0.00,flat
13.212000,80.260000,0.00,0.000,0.00,flat
13.212000,80.262000,0.00,0.000,0.00,flat
13.212000,80.264000,0.00,0.000,0.00,flat
13.212000,80.266000,0.00,0.000,0.00,flat
13.212000,80.268000,0.00,0.000,0.00,flat
13.212000,80.270000,0.00,0.000,0.00,flat
13.212000,80.272000,0.00,0.000,0.00,flat
13.212000,80.274000,0.00,0.000,0.00,flat
13.212000,80.276000,0.00,0.000,0.00,flat
13.212000,80.278000,0.00,0.000,0.00,flat
13.212000,80.280000,0.00,0.000,0.00,flat
13.212000,80.282000,0.00,0.000,0.00,flat
13.212000,80.284000,0.00,0.000,0.00,flat
13.212000,80.286000,0.00,0.000,0.00,flat
13.212000,80.288000,0.00,0.000,0.00,flat
13.212000,80.290000,0.00,0.000,0.00,flat
13.212000,80.292000,0.00,0.000,0.00,flat
13.212000,80.294000,0.00,0.000,0.00,flat
13.212000,80.296000,0.00,0.000,0.00,flat
13.212000,80.298000,0.00,0.000,0.00,flat
13.212000,80.300000,0.00,0.000,0.00,flat
13.212000,80.302000,0.00,0.000,0.00,flat
13.212000,80.304000,0.00,0.000,0.00,flat
13.212000,80.306000,0.00,0.000,0.00,flat
13.212000,80.308000,0.00,0.000,0.00,flat
13.212000,80.310000,0.00,0.000,0.00,flat
13.212000,80.312000,0.00,0.000,0.00,flat
13.212000,80.314000,0.00,0.000,0.00,flat
13.212000,80.316000,0.00,0.000,0.00,flat
13.212000,80.318000,0.00,0.000,0.00,flat
13.212000,80.320000,0.00,0.000,0.00,flat
13.212000,80.322000,0.00,0.000,0.00,flat
13.212000,80.324000,0.00,0.000,0.00,flat
13.212000,80.326000,0.00,0.000,0.00,flat
13.212000,80.328000,0.00,0.000,0.00,flat
13.212000,80.330000,0.00,0.000,0.00,flat
13.212000,80.332000,0.00,0.000,0.00,flat
13.212000,80.334000,0.00,0.000,0.00,flat
13.212000,80.336000,0.00,0.000,0.00,flat
13.212000,80.338000,0.00,0.000,0.00,flat
13.212000,80.340000,0.00,0.000,0.00,flat
13.212000,80.342000,0.00,0.000,0.00,flat
13.212000,80.344000,0.00,0.000,0.00,flat
13.212000,80.346000,0.00,0.000,0.00,flat
13.212000,80.348000,0.00,0.000,0.00,flat
13.212000,80.350000,0.00,0.000,0.00,flat
13.212000,80.352000,0.00,0.000,0.00,flat
13.212000,80.354000,0.00,0.000,0.00,flat
13.212000,80.356000,0.00,0.000,0.00,flat
13.212000,80.358000,0.00,0.000,0.00,flat
13.212000,80.360000,0.00,0.000,0.00,flat
13.212000,80.362000,0.00,0.000,0.00,flat
13.212000,80.364000,0.00,0.000,0.00,flat
13.212000,80.366000,0.00,0.000,0.00,flat
13.212000,80.368000,0.00,0.000,0.00,flat
13.212000,80.370000,0.00,0.000,0.00,flat
13.212000,80.372000,0.00,0.000,0.00,flat
13.212000,80.374000,0.00,0.000,0.00,flat
13.212000,80.376000,0.00,0.000,0.00,flat
13.212000,80.378000,0.00,0.000,0.00,flat
13.212000,80.380000,0.00,0.000,0.00,flat
13.212000,80.382000,0.00,0.000,0.00,flat
13.212000,80.384000,0.00,0.000,0.00,flat
13.212000,80.386000,0.00,0.000,0.00,flat
13.212000,80.388000,0.00,0.000,0.00,flat
13.212000,80.390000,0.00,0.000,0.00,flat
13.212000,80.392000,0.00,0.000,0.00,flat
13.212000,80.394000,0.00,0.000,0.00,flat
13.212000,80.396000,0.00,0.000,0.00,flat
13.212000,80.398000,0.00,0.000,0.00,flat
13.212000,80.400000,0.00,0.000,0.00,flat
13.212000,80.402000,0.00,0.000,0.00,flat
13.212000,80.404000,0.00,0.000,0.00,flat
13.212000,80.406000,0.00,0.000,0.00,flat
13.212000,80.408000,0.00,0.000,0.00,flat
13.212000,80.410000,0.00,0.000,0.00,flat
13.212000,80.412000,0.00,0.000,0.00,flat
13.212000,80.414000,0.00,0.000,0.00,flat
13.212000,80.416000,0.00,0.000,0.00,flat
13.212000,80.418000,0.00,0.000,0.00,flat
13.212000,80.420000,0.00,0.000,0.00,flat
13.212000,80.422000,0.00,0.000,0.00,flat
13.212000,80.424000,0.00,0.000,0.00,flat
13.212000,80.426000,0.00,0.000,0.00,flat
13.212000,80.428000,0.00,0.000,0.00,flat
13.212000,80.430000,0.00,0.000,0.00,flat
13.212000,80.432000,0.00,0.000,0.00,flat
13.212000,80.434000,0.00,0.000,0.00,flat
13.212000,80.436000,0.00,0.000,0.00,flat
13.212000,80.438000,0.00,0.000,0.00,flat
13.212000,80.440000,0.00,0.000,0.00,flat
13.212000,80.442000,0.00,0.000,0.00,flat
13.212000,80.444000,0.00,0.000,0.00,flat
13.212000,80.446000,0.00,0.000,0.00,flat
13.212000,80.448000,0.00,0.000,0.00,flat
13.212000,80.450000,0.00,0.000,0.00,flat
13.212000,80.452000,0.00,0.000,0.00,flat
13.212000,80.454000,0.00,0.000,0.00,flat
13.212000,80.456000,0.00,0.000,0.00,flat
13.212000,80.458000,0.00,0.000,0.00,flat
13.212000,80.460000,0.00,0.000,0.00,flat
13.212000,80.462000,0.00,0.000,0.00,flat
13.212000,80.464000,0.00,0.000,0.00,flat
13.212000,80.466000,0.00,0.000,0.00,flat
13.212000,80.468000,0.00,0.000,0.00,flat
13.212000,80.470000,0.00,0.000,0.00,flat
13.212000,80.472000,0.00,0.000,0.00,flat
13.212000,80.474000,0.00,0.000,0.00,flat
13.212000,80.476000,0.00,0.000,0.00,flat
13.212000,80.478000,0.00,0.000,0.00,flat
13.212000,80.480000,0.00,0.000,0.00,flat
13.212000,80.482000,0.00,0.000,0.00,flat
13.212000,80.484000,0.00,0.000,0.00,flat
13.212000,80.486000,0.00,0.000,0.00,flat
13.212000,80.488000,0.00,0.000,0.00,flat
13.212000,80.490000,0.00,0.000,0.00,flat
13.212000,80.492000,0.00,0.000,0.00,flat
13.212000,80.494000,0.00,0.000,0.00,flat
13.212000,80.496000,0.00,0.000,0.00,flat
13.212000,80.498000,0.00,0.000,0.00,flat
13.212000,80.500000,0.00,0.000,0.00,flat
13.210000,80.000000,0.00,0.000,0.00,flat
13.210000,80.002000,0.00,0.000,0.00,flat
13.210000,80.004000,0.00,0.000,0.00,flat
13.210000,80.006000,0.00,0.000,0.00,flat
13.210000,80.008000,0.00,0.000,0.00,flat
13.210000,80.010000,0.00,0.000,0.00,flat
13.210000,80.012000,0.00,0.000,0.00,flat
13.210000,80.014000,0.00,0.000,0.00,flat
13.210000,80.016000,0.00,0.000,0.00,flat
13.210000,80.018000,0.00,0.000,0.00,flat
13.210000,80.020000,0.00,0.000,0.00,flat
13.210000,80.022000,0.00,0.000,0.00,flat
13.210000,80.024000,0.00,0.000,0.00,flat
13.210000,80.026000,0.00,0.000,0.00,flat
13.210000,80.028000,0.00,0.000,0.00,flat
13.210000,80.030000,0.00,0.000,0.00,flat
13.210000,80.032000,0.00,0.000,0.00,flat
13.210000,80.034000,0.00,0.000,0.00,flat
13.210000,80.036000,0.00,0.000,0.00,flat
13.210000,80.038000,0.00,0.000,0.00,flat
13.210000,80.040000,0.00,0.000,0.00,flat
13.210000,80.042000,0.00,0.000,0.00,flat
13.210000,80.044000,0.00,0.000,0.00,flat
13.210000,80.046000,0.00,0.000,0.00,flat
13.210000,80.048000,0.00,0.000,0.00,flat
13.210000,80.050000,0.00,0.000,0.00,flat
13.210000,80.052000,0.00,0.000,0.00,flat
13.210000,80.054000,0.00,0.000,0.00,flat
13.210000,80.056000,0.00,0.000,0.00,flat
13.210000,80.058000,0.00,0.000,0.00,flat
13.210000,80.060000,0.00,0.000,0.00,flat
13.210000,80.062000,0.00,0.000,0.00,flat
13.210000,80.064000,0.00,0.000,0.00,flat
13.210000,80.066000,0.00,0.000,0.00,flat
13.210000,80.068000,0.00,0.000,0.00,flat
13.210000,80.070000,0.00,0.000,0.00,flat
13.210000,80.072000,0.00,0.000,0.00,flat
13.210000,80.074000,0.00,0.000,0.00,flat
13.210000,80.076000,0.00,0.000,0.00,flat
13.210000,80.078000,0.00,0.000,0.00,flat
13.210000,80.080000,0.00,0.000,0.00,flat
13.210000,80.082000,0.00,0.000,0.00,flat
13.210000,80.084000,0.00,0.000,0.00,flat
13.210000,80.086000,0.00,0.000,0.00,flat
13.210000,80.088000,0.00,0.000,0.00,flat
13.210000,80.090000,0.00,0.000,0.00,flat
13.210000,80.092000,0.00,0.000,0.00,flat
13.210000,80.094000,0.00,0.000,0.00,flat
13.210000,80.096000,0.00,0.000,0.00,flat
13.210000,80.098000,0.00,0.000,0.00,flat
13.210000,80.100000,0.00,0.000,0.00,flat
13.210000,80.102000,0.00,0.000,0.00,flat
13.210000,80.104000,0.00,0.000,0.00,flat
13.210000,80.106000,0.00,0.000,0.00,flat
13.210000,80.108000,0.00,0.000,0.00,flat
13.210000,80.110000,0.00,0.000,0.00,flat
13.210000,80.112000,0.00,0.000,0.00,flat
13.210000,80.114000,0.00,0.000,0.00,flat
13.210000,80.116000,0.00,0.000,0.00,flat
13.210000,80.118000,0.00,0.000,0.00,flat
13.210000,80.120000,0.00,0.000,0.00,flat
13.210000,80.122000,0.00,0.000,0.00,flat
13.210000,80.124000,0.00,0.000,0.00,flat
13.210000,80.126000,0.00,0.000,0.00,flat
13.210000,80.128000,0.00,0.000,0.00,flat
13.210000,80.130000,0.00,0.000,0.00,flat
13.210000,80.132000,0.00,0.000,0.00,flat
13.210000,80.134000,0.00,0.000,0.00,flat
13.210000,80.136000,0.00,0.000,0.00,flat
13.210000,80.138000,0.00,0.000,0.00,flat
13.210000,80.140000,0.00,0.000,0.00,flat
13.210000,80.142000,0.00,0.000,0.00,flat
13.210000,80.144000,0.00,0.000,0.00,flat
13.210000,80.146000,0.00,0.000,0.00,flat
13.210000,80.148000,0.00,0.000,0.00,flat
13.210000,80.150000,0.00,0.000,0.00,flat
13.210000,80.152000,0.00,0.000,0.00,flat
13.210000,80.154000,0.00,0.000,0.00,flat
13.210000,80.156000,0.00,0.000,0.00,flat
13.210000,80.158000,0.00,0.000,0.00,flat
13.210000,80.160000,0.00,0.000,0.00,flat
13.210000,80.162000,0.00,0.000,0.00,flat
13.210000,80.164000,0.00,0.000,0.00,flat
13.210000,80.166000,0.00,0.000,0.00,flat
13.210000,80.168000,0.00,0.000,0.00,flat
13.210000,80.170000,0.00,0.000,0.00,flat
13.210000,80.172000,0.00,0.000,0.00,flat
13.210000,80.174000,0.00,0.000,0.00,flat
13.210000,80.176000,0.00,0.000,0.00,flat
13.210000,80.178000,0.00,0.000,0.00,flat
13.210000,80.180000,0.00,0.000,0.00,flat
13.210000,80.182000,0.00,0.000,0.00,flat
13.210000,80.184000,0.00,0.000,0.00,flat
13.210000,80.186000,0.00,0.000,0.00,flat
13.210000,80.188000,0.00,0.000,0.00,flat
13.210000,80.190000,0.00,0.000,0.00,flat
13.210000,80.192000,0.00,0.000,0.00,flat
13.210000,80.194000,0.00,0.000,0.00,flat
13.210000,80.196000,0.00,0.000,0.00,flat
13.210000,80.198000,0.00,0.000,0.00,flat
13.210000,80.200000,0.00,0.000,0.00,flat
13.210000,80.202000,0.00,0.000,0.00,flat
13.210000,80.204000,0.00,0.000,0.00,flat
13.210000,80.206000,0.00,0.000,0.00,flat
13.210000,80.208000,0.00,0.000,0.00,flat
13.210000,80.210000,0.00,0.000,0.00,flat
13.210000,80.212000,0.00,0.000,0.00,flat
13.210000,80.214000,0.00,0.000,0.00,flat
13.210000,80.216000,0.00,0.000,0.00,flat
13.210000,80.218000,0.00,0.000,0.00,flat
13.210000,80.220000,0.00,0.000,0.00,flat
13.210000,80.222000,0.00,0.000,0.00,flat
13.210000,80.224000,0.00,0.000,0.00,flat
13.210000,80.226000,0.00,0.000,0.00,flat
13.210000,80.228000,0.00,0.000,0.00,flat
13.210000,80.230000,0.00,0.000,0.00,flat
13.210000,80.232000,0.00,0.000,0.00,flat
13.210000,80.234000,0.00,0.000,0.00,flat
13.210000,80.236000,0.00,0.000,0.00,flat
13.210000,80.238000,0.00,0.000,0.00,flat
13.210000,80.240000,0.00,0.000,0.00,flat
13.210000,80.242000,0.00,0.000,0.00,flat
13.210000,80.244000,0.00,0.000,0.00,flat
13.210000,80.246000,0.00,0.000,0.00,flat
13.210000,80.248000,0.00,0.000,0.00,flat
13.210000,80.250000,0.00,0.000,0.00,flat
13.210000,80.252000,0.00,0.000,0.00,flat
13.210000,80.254000,0.00,0.000,0.00,flat
13.210000,80.256000,0.00,0.000,0.00,flat
13.210000,80.258000,0.00,0.000,0.00,flat
13.210000,80.260000,0.00,0.000,0.00,flat
13.210000,80.262000,0.00,0.000,0.00,flat
13.210000,80.264000,0.00,0.000,0.00,flat
13.210000,80.266000,0.00,0.000,0.00,flat
13.210000,80.268000,0.00,0.000,0.00,flat
13.210000,80.270000,0.00,0.000,0.00,flat
13.210000,80.272000,0.00,0.000,0.00,flat
13.210000,80.274000,0.00,0.000,0.00,flat
13.210000,80.276000,0.00,0.000,0.00,flat
13.210000,80.278000,0.00,0.000,0.00,flat
13.210000,80.280000,0.00,0.000,0.00,flat
13.210000,80.282000,0.00,0.000,0.00,flat
13.210000,80.284000,0.00,0.000,0.00,flat
13.210000,80.286000,0.00,0.000,0.00,flat
13.210000,80.288000,0.00,0.000,0.00,flat
13.210000,80.290000,0.00,0.000,0.00,flat
13.210000,80.292000,0.00,0.000,0.00,flat
13.210000,80.294000,0.00,0.000,0.00,flat
13.210000,80.296000,0.00,0.000,0.00,flat
13.210000,80.298000,0.00,0.000,0.00,flat
13.210000,80.300000,0.00,0.000,0.00,flat
13.210000,80.302000,0.00,0.000,0.00,flat
13.210000,80.304000,0.00,0.000,0.00,flat
13.210000,80.306000,0.00,0.000,0.00,flat
13.210000,80.308000,0.00,0.000,0.00,flat
13.210000,80.310000,0.00,0.000,0.00,flat
13.210000,80.312000,0.00,0.000,0.00,flat
13.210000,80.314000,0.00,0.000,0.00,flat
13.210000,80.316000,0.00,0.000,0.00,flat
13.210000,80.318000,0.00,0.000,0.00,flat
13.210000,80.320000,0.00,0.000,0.00,flat
13.210000,80.322000,0.00,0.000,0.00,flat
13.210000,80.324000,0.00,0.000,0.00,flat
13.210000,80.326000,0.00,0.000,0.00,flat
13.210000,80.328000,0.00,0.000,0.00,flat
13.210000,80.330000,0.00,0.000,0.00,flat
13.210000,80.332000,0.00,0.000,0.00,flat
13.210000,80.334000,0.00,0.000,0.00,flat
13.210000,80.336000,0.00,0.000,0.00,flat
13.210000,80.338000,0.00,0.000,0.00,flat
13.210000,80.340000,0.00,0.000,0.00,flat
13.210000,80.342000,0.00,0.000,0.00,flat
13.210000,80.344000,0.00,0.000,0.00,flat
13.210000,80.346000,0.00,0.000,0.00,flat
13.210000,80.348000,0.00,0.000,0.00,flat
13.210000,80.350000,0.00,0.000,0.00,flat
13.210000,80.352000,0.00,0.000,0.00,flat
13.210000,80.354000,0.00,0.000,0.00,flat
13.210000,80.356000,0.00,0.000,0.00,flat
13.210000,80.358000,0.00,0.000,0.00,flat
13.210000,80.360000,0.00,0.000,0.00,flat
13.210000,80.362000,0.00,0.000,0.00,flat
13.210000,80.364000,0.00,0.000,0.00,flat
13.210000,80.366000,0.00,0.000,0.00,flat
13.210000,80.368000,0.00,0.000,0.00,flat
13.210000,80.370000,0.00,0.000,0.00,flat
13.210000,80.372000,0.00,0.000,0.00,flat
13.210000,80.374000,0.00,0.000,0.00,flat
13.210000,80.376000,0.00,0.000,0.00,flat
13.210000,80.378000,0.00,0.000,0.00,flat
13.210000,80.380000,0.00,0.000,0.00,flat
13.210000,80.382000,0.00,0.000,0.00,flat
13.210000,80.384000,0.00,0.000,0.00,flat
13.210000,80.386000,0.00,0.000,0.00,flat
13.210000,80.388000,0.00,0.000,0.00,flat
13.210000,80.390000,0.00,0.000,0.00,flat
13.210000,80.392000,0.00,0.000,0.00,flat
13.210000,80.394000,0.00,0.000,0.00,flat
13.210000,80.396000,0.00,0.000,0.00,flat
13.210000,80.398000,0.00,0.000,0.00,flat
13.210000,80.400000,0.00,0.000,0.00,flat
13.210000,80.402000,0.00,0.000,0.00,flat
13.210000,80.404000,0.00,0.000,0.00,flat
13.210000,80.406000,0.00,0.000,0.00,flat
13.210000,80.408000,0.00,0.000,0.00,flat
13.210000,80.410000,0.00,0.000,0.00,flat
13.210000,80.412000,0.00,0.000,0.00,flat
13.210000,80.414000,0.00,0.000,0.00,flat
13.210000,80.416000,0.00,0.000,0.00,flat
13.210000,80.418000,0.00,0.000,0.00,flat
13.210000,80.420000,0.00,0.000,0.00,flat
13.210000,80.422000,0.00,0.000,0.00,flat
13.210000,80.424000,0.00,0.000,0.00,flat
13.210000,80.426000,0.00,0.000,0.00,flat
13.210000,80.428000,0.00,0.000,0.00,flat
13.210000,80.430000,0.00,0.000,0.00,flat
13.210000,80.432000,0.00,0.000,0.00,flat
13.210000,80.434000,0.00,0.000,0.00,flat
13.210000,80.436000,0.00,0.000,0.00,flat
13.210000,80.438000,0.00,0.000,0.00,flat
13.210000,80.440000,0.00,0.000,0.00,flat
13.210000,80.442000,0.00,0.000,0.00,flat
13.210000,80.444000,0.00,0.000,0.00,flat
13.210000,80.446000,0.00,0.000,0.00,flat
13.210000,80.448000,0.00,0.000,0.00,flat
13.210000,80.450000,0.00,0.000,0.00,flat
13.210000,80.452000,0.00,0.000,0.00,flat
13.210000,80.454000,0.00,0.000,0.00,flat
13.210000,80.456000,0.00,0.000,0.00,flat
13.210000,80.458000,0.00,0.000,0.00,flat
13.210000,80.460000,0.00,0.000,0.00,flat
13.210000,80.462000,0.00,0.000,0.00,flat
13.210000,80.464000,0.00,0.000,0.00,flat
13.210000,80.466000,0.00,0.000,0.00,flat
13.210000,80.468000,0.00,0.000,0.00,flat
13.210000,80.470000,0.00,0.000,0.00,flat
13.210000,80.472000,0.00,0.000,0.00,flat
13.210000,80.474000,0.00,0.000,0.00,flat
13.210000,80.476000,0.00,0.000,0.00,flat
13.210000,80.478000,0.00,0.000,0.00,flat
13.210000,80.480000,0.00,0.000,0.00,flat
13.210000,80.482000,0.00,0.000,0.00,flat
13.210000,80.484000,0.00,0.000,0.00,flat
13.210000,80.486000,0.00,0.000,0.00,flat
13.210000,80.488000,0.00,0.000,0.00,flat
13.210000,80.490000,0.00,0.000,0.00,flat
13.210000,80.492000,0.00,0.000,0.00,flat
13.210000,80.494000,0.00,0.000,0.00,flat
13.210000,80.496000,0.00,0.000,0.00,flat
13.210000,80.498000,0.00,0.000,0.00,flat
13.210000,80.500000,0.00,0.000,0.00,flat
13.208000,80.000000,0.00,0.000,0.00,flat
13.208000,80.002000,0.00,0.000,0.00,flat
13.208000,80.004000,0.00,0.000,0.00,flat
13.208000,80.006000,0.00,0.000,0.00,flat
13.208000,80.008000,0.00,0.000,0.00,flat
13.208000,80.010000,0.00,0.000,0.00,flat
13.208000,80.012000,0.00,0.000,0.00,flat
13.208000,80.014000,0.00,0.000,0.00,flat
13.208000,80.016000,0.00,0.000,0.00,flat
13.208000,80.018000,0.00,0.000,0.00,flat
13.208000,80.020000,0.00,0.000,0.00,flat
13.208000,80.022000,0.00,0.000,0.00,flat
13.208000,80.024000,0.00,0.000,0.00,flat
13.208000,80.026000,0.00,0.000,0.00,flat
13.208000,80.028000,0.00,0.000,0.00,flat
13.208000,80.030000,0.00,0.000,0.00,flat
13.208000,80.032000,0.00,0.000,0.00,flat
13.208000,80.034000,0.00,0.000,0.00,flat
13.208000,80.036000,0.00,0.000,0.00,flat
13.208000,80.038000,0.00,0.000,0.00,flat
13.208000,80.040000,0.00,0.000,0.00,flat
13.208000,80.042000,0.00,0.000,0.00,flat
13.208000,80.044000,0.00,0.000,0.00,flat
13.208000,80.046000,0.00,0.000,0.00,flat
13.208000,80.048000,0.00,0.000,0.00,flat
13.208000,80.050000,0.00,0.000,0.00,flat
13.208000,80.052000,0.00,0.000,0.00,flat
13.208000,80.054000,0.00,0.000,0.00,flat
13.208000,80.056000,0.00,0.000,0.00,flat
13.208000,80.058000,0.00,0.000,0.00,flat
13.208000,80.060000,0.00,0.000,0.00,flat
13.208000,80.062000,0.00,0.000,0.00,flat
13.208000,80.064000,0.00,0.000,0.00,flat
13.208000,80.066000,0.00,0.000,0.00,flat
13.208000,80.068000,0.00,0.000,0.00,flat
13.208000,80.070000,0.00,0.000,0.00,flat
13.208000,80.072000,0.00,0.000,0.00,flat
13.208000,80.074000,0.00,0.000,0.00,flat
13.208000,80.076000,0.00,0.000,0.00,flat
13.208000,80.078000,0.00,0.000,0.00,flat
13.208000,80.080000,0.00,0.000,0.00,flat
13.208000,80.082000,0.00,0.000,0.00,flat
13.208000,80.084000,0.00,0.000,0.00,flat
13.208000,80.086000,0.00,0.000,0.00,flat
13.208000,80.088000,0.00,0.000,0.00,flat
13.208000,80.090000,0.00,0.000,0.00,flat
13.208000,80.092000,0.00,0.000,0.00,flat
13.208000,80.094000,0.00,0.000,0.00,flat
13.208000,80.096000,0.00,0.000,0.00,flat
13.208000,80.098000,0.00,0.000,0.00,flat
13.208000,80.100000,0.00,0.000,0.00,flat
13.208000,80.102000,0.00,0.000,0.00,flat
13.208000,80.104000,0.00,0.000,0.00,flat
13.208000,80.106000,0.00,0.000,0.00,flat
13.208000,80.108000,0.00,0.000,0.00,flat
13.208000,80.110000,0.00,0.000,0.00,flat
13.208000,80.112000,0.00,0.000,0.00,flat
13.208000,80.114000,0.00,0.000,0.00,flat
13.208000,80.116000,0.00,0.000,0.00,flat
13.208000,80.118000,0.00,0.000,0.00,flat
13.208000,80.120000,0.00,0.000,0.00,flat
13.208000,80.122000,0.00,0.000,0.00,flat
13.208000,80.124000,0.00,0.000,0.00,flat
13.208000,80.126000,0.00,0.000,0.00,flat
13.208000,80.128000,0.00,0.000,0.00,flat
13.208000,80.130000,0.00,0.000,0.00,flat
13.208000,80.132000,0.00,0.000,0.00,flat
13.208000,80.134000,0.00,0.000,0.00,flat
13.208000,80.136000,0.00,0.000,0.00,flat
13.208000,80.138000,0.00,0.000,0.00,flat
13.208000,80.140000,0.00,0.000,0.00,flat
13.208000,80.142000,0.00,0.000,0.00,flat
13.208000,80.144000,0.00,0.000,0.00,flat
13.208000,80.146000,0.00,0.000,0.00,flat
13.208000,80.148000,0.00,0.000,0.00,flat
13.208000,80.150000,0.00,0.000,0.00,flat
13.208000,80.152000,0.00,0.000,0.00,flat
13.208000,80.154000,0.00,0.000,0.00,flat
13.208000,80.156000,0.00,0.000,0.00,flat
13.208000,80.158000,0.00,0.000,0.00,flat
13.208000,80.160000,0.00,0.000,0.00,flat
13.208000,80.162000,0.00,0.000,0.00,flat
13.208000,80.164000,0.00,0.000,0.00,flat
13.208000,80.166000,0.00,0.000,0.00,flat
13.208000,80.168000,0.00,0.000,0.00,flat
13.208000,80.170000,0.00,0.000,0.00,flat
13.208000,80.172000,0.00,0.000,0.00,flat
13.208000,80.174000,0.00,0.000,0.00,flat
13.208000,80.176000,0.00,0.000,0.00,flat
13.208000,80.178000,0.00,0.000,0.00,flat
13.208000,80.180000,0.00,0.000,0.00,flat
13.208000,80.182000,0.00,0.000,0.00,flat
13.208000,80.184000,0.00,0.000,0.00,flat
13.208000,80.186000,0.00,0.000,0.00,flat
13.208000,80.188000,0.00,0.000,0.00,flat
13.208000,80.190000,0.00,0.000,0.00,flat
13.208000,80.192000,0.00,0.000,0.00,flat
13.208000,80.194000,0.00,0.000,0.00,flat
13.208000,80.196000,0.00,0.000,0.00,flat
13.208000,80.198000,0.00,0.000,0.00,flat
13.208000,80.200000,0.00,0.000,0.00,flat
13.208000,80.202000,0.00,0.000,0.00,flat
13.208000,80.204000,0.00,0.000,0.00,flat
13.208000,80.206000,0.00,0.000,0.00,flat
13.208000,80.208000,0.00,0.000,0.00,flat
13.208000,80.210000,0.00,0.000,0.00,flat
13.208000,80.212000,0.00,0.000,0.00,flat
13.208000,80.214000,0.00,0.000,0.00,flat
13.208000,80.216000,0.00,0.000,0.00,flat
13.208000,80.218000,0.00,0.000,0.00,flat
13.208000,80.220000,0.00,0.000,0.00,flat
13.208000,80.222000,0.00,0.000,0.00,flat
13.208000,80.224000,0.00,0.000,0.00,flat
13.208000,80.226000,0.00,0.000,0.00,flat
13.208000,80.228000,0.00,0.000,0.00,flat
13.208000,80.230000,0.00,0.000,0.00,flat
13.208000,80.232000,0.00,0.000,0.00,flat
13.208000,80.234000,0.00,0.000,0.00,flat
13.208000,80.236000,0.00,0.000,0.00,flat
13.208000,80.238000,0.00,0.000,0.00,flat
13.208000,80.240000,0.00,0.000,0.00,flat
13.208000,80.242000,0.00,0.000,0.00,flat
13.208000,80.244000,0.00,0.000,0.00,flat
13.208000,80.246000,0.00,0.000,0.00,flat
13.208000,80.248000,0.00,0.000,0.00,flat
13.208000,80.250000,0.00,0.000,0.00,flat
13.208000,80.252000,0.00,0.000,0.00,flat
13.208000,80.254000,0.00,0.000,0.00,flat
13.208000,80.256000,0.00,0.000,0.00,flat
13.208000,80.258000,0.00,0.000,0.00,flat
13.208000,80.260000,0.00,0.000,0.00,flat
13.208000,80.262000,0.00,0.000,0.00,flat
13.208000,80.264000,0.00,0.000,0.00,flat
13.208000,80.266000,0.00,0.000,0.00,flat
13.208000,80.268000,0.00,0.000,0.00,flat
13.208000,80.270000,0.00,0.000,0.00,flat
13.208000,80.272000,0.00,0.000,0.00,flat
13.208000,80.274000,0.00,0.000,0.00,flat
13.208000,80.276000,0.00,0.000,0.00,flat
13.208000,80.278000,0.00,0.000,0.00,flat
13.208000,80.280000,0.00,0.000,0.00,flat
13.208000,80.282000,0.00,0.000,0.00,flat
13.208000,80.284000,0.00,0.000,0.00,flat
13.208000,80.286000,0.00,0.000,0.00,flat
13.208000,80.288000,0.00,0.000,0.00,flat
13.208000,80.290000,0.00,0.000,0.00,flat
13.208000,80.292000,0.00,0.000,0.00,flat
13.208000,80.294000,0.00,0.000,0.00,flat
13.208000,80.296000,0.00,0.000,0.00,flat
13.208000,80.298000,0.00,0.000,0.00,flat
13.208000,80.300000,0.00,0.000,0.00,flat
13.208000,80.302000,0.00,0.000,0.00,flat
13.208000,80.304000,0.00,0.000,0.00,flat
13.208000,80.306000,0.00,0.000,0.00,flat
13.208000,80.308000,0.00,0.000,0.00,flat
13.208000,80.310000,0.00,0.000,0.00,flat
13.208000,80.312000,0.00,0.000,0.00,flat
13.208000,80.314000,0.00,0.000,0.00,flat
13.208000,80.316000,0.00,0.000,0.00,flat
13.208000,80.318000,0.00,0.000,0.00,flat
